Index,rating,ratingScore,ratingRecommendation,ratingDetailsDCFScore,ratingDetailsDCFRecommendation,ratingDetailsROEScore,ratingDetailsROERecommendation,ratingDetailsROAScore,ratingDetailsROARecommendation,ratingDetailsDEScore,ratingDetailsDERecommendation,ratingDetailsPEScore,ratingDetailsPERecommendation,ratingDetailsPBScore,ratingDetailsPBRecommendation,Company
2023-01-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-01-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-12-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-11-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-10,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-10-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-14,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-13,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-07,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-06,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-09-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-31,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-30,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-24,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-23,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-19,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-18,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-17,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-16,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-15,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-12,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-11,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-09,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-08,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-05,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-04,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-03,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-02,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-08-01,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-29,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-28,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-27,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-26,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-25,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-22,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-21,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2022-07-20,A+,5,Strong Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,5,Strong Buy,5,Strong Buy,GFS
2023-03-10,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-03-09,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-03-08,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-03-07,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-03-03,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-28,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-27,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-24,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-23,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-22,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-21,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-17,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-10,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-09,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-08,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-06,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-03,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-02,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-02-01,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-31,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-30,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-27,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-26,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-25,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-24,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-23,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-20,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-19,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-18,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-17,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-13,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-12,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-11,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-10,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-09,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-06,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-05,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-04,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2023-01-03,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-30,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-29,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-28,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-27,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-23,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-22,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-21,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-20,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-19,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-16,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-15,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-14,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-13,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-12,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-09,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-08,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-07,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-06,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-05,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-02,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-12-01,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-30,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-29,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-28,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-25,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-23,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-22,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-21,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-18,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-17,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-16,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-15,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-14,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-11,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-10,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-09,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-08,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-07,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
2022-11-04,A+,4,Buy,5,Strong Buy,3,Neutral,3,Neutral,4,Buy,4,Buy,5,Strong Buy,UMC
